Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-03-02T00:00,494,132,79,93,1081,1380,364,271,198,55,75,71,24,17,623,474,221,0,206,862,0,0,960,174,513,530,53,215,784,413,0,0,0,0,0,0,0
2014-03-02T01:00,313,98,46,40,695,723,261,273,178,38,64,29,5,11,492,340,139,0,214,557,0,0,1013,105,437,520,52,198,730,209,0,0,0,0,0,0,0
2014-03-02T02:00,238,52,85,41,483,571,263,220,127,16,10,31,2,9,444,262,96,0,178,580,0,0,709,37,186,340,46,150,524,140,0,0,0,0,0,0,0
2014-03-02T03:00,119,23,23,42,363,416,218,207,131,11,13,17,1,3,210,181,49,0,137,394,0,0,634,33,107,176,25,86,362,70,0,0,0,0,0,0,0
2014-03-02T04:00,56,20,12,20,79,230,75,118,39,13,5,6,4,4,84,112,53,0,78,141,0,0,419,18,49,75,11,51,179,51,0,0,0,0,0,0,0
2014-03-02T05:00,31,40,10,12,79,106,22,48,33,11,9,6,1,6,70,53,21,0,41,90,0,0,164,57,32,23,9,56,156,11,0,0,0,0,0,0,0
2014-03-02T06:00,42,43,21,19,83,141,39,43,34,16,9,13,3,23,86,38,23,0,72,113,0,0,198,52,14,15,21,66,134,8,0,0,0,0,0,0,0
2014-03-02T07:00,69,100,29,21,162,199,59,80,111,40,27,53,18,74,146,97,93,0,177,248,0,0,94,260,45,28,37,143,122,39,0,0,0,0,0,0,0
2014-03-02T08:00,187,318,75,30,293,335,185,190,256,93,35,154,44,164,298,237,147,0,327,588,0,0,104,469,97,45,64,357,100,69,0,0,0,0,0,0,0
2014-03-02T09:00,338,269,123,69,549,743,574,488,473,108,70,209,77,173,505,422,234,0,625,865,0,0,203,453,153,148,190,716,208,161,0,0,0,0,0,0,0
2014-03-02T10:00,710,318,108,88,1058,1355,1108,1259,921,96,85,393,80,170,1044,611,280,0,1142,1327,0,0,356,620,316,286,245,1151,351,270,0,0,0,0,0,0,0
2014-03-02T11:00,1154,298,110,112,1530,2013,1727,2071,1249,117,51,539,137,240,1653,892,444,0,1381,1620,0,0,592,835,567,496,388,1657,542,451,0,0,0,0,0,0,0
2014-03-02T12:00,1517,346,167,145,2307,2686,2222,2402,1231,118,53,559,216,211,2052,1018,441,0,1673,1976,0,0,763,1016,867,731,440,2089,726,572,0,0,0,0,0,0,0
2014-03-02T13:00,1885,357,155,169,2720,2823,2639,2769,1307,111,54,640,195,243,2716,1128,468,0,1806,2077,0,0,859,1118,1142,729,433,3007,909,644,0,0,0,0,0,0,0
2014-03-02T14:00,2079,363,146,253,2723,2945,3033,3083,1354,126,79,646,241,238,2205,1258,562,0,1539,2311,0,0,947,1183,1065,605,336,2548,831,888,0,0,0,0,0,0,0
2014-03-02T15:00,2057,311,125,162,2656,2908,2951,2862,1292,119,63,611,204,282,2112,1197,558,0,1233,2379,0,0,957,1245,1003,538,283,2391,848,1059,0,0,0,0,0,0,0
2014-03-02T16:00,2083,286,162,139,2412,2647,2504,2570,986,117,47,462,195,258,2060,1146,451,0,751,2443,0,0,992,1139,851,454,160,2034,743,1173,0,0,0,0,0,0,0
2014-03-02T17:00,1819,366,145,118,2431,2236,1885,1550,605,148,85,398,98,240,2206,1040,496,0,489,2080,0,0,982,1115,922,567,129,1643,714,981,0,0,0,0,0,0,0
2014-03-02T18:00,1506,302,73,118,2091,1754,1230,733,367,125,74,336,85,171,1203,996,393,0,407,1701,0,0,736,711,917,646,122,667,655,993,0,0,0,0,0,0,0
2014-03-02T19:00,1201,215,44,86,1831,1405,790,399,328,97,77,256,90,109,1011,854,346,0,382,1508,0,0,842,339,879,565,86,417,678,965,0,0,0,0,0,0,0
2014-03-02T20:00,981,182,61,102,1688,1021,577,323,202,52,78,174,50,69,930,641,205,0,322,1217,0,0,761,319,692,582,98,360,631,947,0,0,0,0,0,0,0
2014-03-02T21:00,596,102,36,63,1216,829,386,188,157,46,53,144,47,39,657,603,211,0,271,951,0,0,574,149,464,352,70,251,434,735,0,0,0,0,0,0,0
2014-03-02T22:00,380,93,26,67,867,512,229,119,104,28,61,73,16,22,385,364,159,0,162,647,0,0,376,117,307,218,41,115,362,521,0,0,0,0,0,0,0
2014-03-02T23:00,180,58,20,32,459,313,134,80,57,31,29,61,14,7,167,232,122,0,149,391,0,0,238,90,142,64,41,68,300,217,0,0,0,0,0,0,0
2014-03-03T00:00,76,13,6,16,173,122,60,45,12,8,18,5,1,4,72,106,41,0,80,139,0,0,126,41,40,26,13,37,110,74,0,0,0,0,0,0,0
2014-03-03T01:00,37,16,4,17,72,58,31,31,15,8,8,9,2,2,26,47,16,0,34,71,0,0,125,36,46,26,16,16,144,17,0,0,0,0,0,0,0
2014-03-03T02:00,26,7,6,16,25,30,11,6,5,0,0,11,0,0,25,36,15,0,39,31,0,0,52,9,23,20,8,10,225,6,0,0,0,0,0,0,0
2014-03-03T03:00,16,6,2,9,35,31,13,6,5,4,3,8,0,2,19,25,14,0,20,25,0,0,35,14,8,6,5,20,26,9,0,0,0,0,0,0,0
2014-03-03T04:00,9,12,1,7,22,43,14,26,9,6,4,1,3,4,41,20,24,0,25,47,0,0,37,21,8,5,3,33,31,21,0,0,0,0,0,0,0
2014-03-03T05:00,20,65,25,150,90,91,26,21,21,70,28,17,5,44,103,100,80,0,27,142,0,0,37,99,21,5,9,111,20,7,0,0,0,0,0,0,0
2014-03-03T06:00,81,260,229,871,280,219,70,125,105,523,108,76,10,201,412,389,271,0,78,599,0,0,92,240,59,20,21,384,55,43,0,0,0,0,0,0,0
2014-03-03T07:00,389,879,858,2587,536,585,338,255,416,1643,187,212,49,429,1024,878,523,0,230,1483,0,0,143,679,77,66,70,819,162,95,0,0,0,0,0,0,0
2014-03-03T08:00,971,1768,1637,5124,1184,1223,748,677,841,3290,244,310,60,584,1613,2186,1030,0,529,2780,0,0,276,723,226,161,140,1470,349,195,0,0,0,0,0,0,0
2014-03-03T09:00,851,940,712,2141,1260,1352,933,797,901,1354,247,184,30,217,953,1080,340,0,542,1634,0,0,290,429,215,180,87,969,266,205,0,0,0,0,0,0,0
2014-03-03T10:00,1081,631,473,1007,1654,1687,1326,1278,1265,478,190,174,54,155,899,848,271,0,585,1754,0,0,436,395,349,199,119,746,420,250,0,0,0,0,0,0,0
2014-03-03T11:00,1532,675,494,851,2260,1988,1939,1831,1563,603,144,208,73,192,1216,1081,368,0,753,1986,0,0,556,452,655,350,129,917,682,365,0,0,0,0,0,0,0
2014-03-03T12:00,2701,1646,668,1394,3552,3223,3303,3369,2460,1216,376,420,117,644,1632,1962,514,0,1260,2900,0,0,1217,728,1051,570,152,1320,1061,543,0,0,0,0,0,0,0
2014-03-03T13:00,2512,1458,681,1594,3270,3513,3216,3441,2588,1004,251,422,134,444,1630,1751,526,0,1018,2999,0,0,1022,648,1069,570,177,1326,968,635,0,0,0,0,0,0,0
2014-03-03T14:00,2221,719,482,1157,2901,3205,2596,2627,1766,618,197,279,78,214,1590,1278,483,0,720,2573,0,0,777,723,947,444,136,1406,735,504,0,0,0,0,0,0,0
2014-03-03T15:00,2340,644,562,1548,2927,3070,2377,2423,1657,957,160,199,41,212,1540,1212,462,0,707,2699,0,0,743,738,861,327,193,1422,672,450,0,0,0,0,0,0,0
2014-03-03T16:00,2415,776,1053,2913,3010,3202,2466,2119,1483,2020,241,210,72,343,1957,1632,768,0,684,3251,0,0,847,829,863,375,151,1820,684,335,0,0,0,0,0,0,0
2014-03-03T17:00,2820,1165,1541,3664,3092,3074,2535,2165,1217,2613,235,334,78,729,2618,2220,1224,0,680,3666,0,0,1107,1168,976,503,237,2404,748,406,0,0,0,0,0,0,0
2014-03-03T18:00,1996,649,651,1449,2415,2098,1704,948,662,943,135,290,79,444,1488,1322,664,0,591,2685,0,0,922,728,827,566,176,1162,680,466,0,0,0,0,0,0,0
2014-03-03T19:00,1443,395,266,533,1890,1476,864,547,368,371,118,216,71,211,985,870,397,0,454,1885,0,0,763,355,726,489,115,669,709,646,0,0,0,0,0,0,0
2014-03-03T20:00,1163,431,141,236,1715,1158,640,356,283,153,92,247,86,106,992,709,273,0,365,1607,0,0,766,237,628,495,100,657,621,671,0,0,0,0,0,0,0
2014-03-03T21:00,717,177,85,110,1273,872,494,230,185,94,66,160,53,69,764,564,224,0,253,1216,0,0,591,157,429,302,62,398,413,656,0,0,0,0,0,0,0
2014-03-03T22:00,411,233,74,94,790,542,291,205,108,54,57,107,51,32,403,394,189,0,184,873,0,0,452,133,270,222,92,252,334,410,0,0,0,0,0,0,0
2014-03-03T23:00,220,87,46,49,443,358,146,102,90,21,9,29,22,19,204,181,119,0,162,442,0,0,283,107,138,95,31,119,230,140,0,0,0,0,0,0,0
2014-03-04T00:00,90,34,8,15,184,151,56,44,28,14,8,17,3,6,72,103,33,0,133,206,0,0,141,29,70,51,27,64,113,76,0,0,0,0,0,0,0
2014-03-04T01:00,45,11,10,18,70,80,23,19,15,2,8,11,2,4,34,33,3,0,72,46,0,0,81,19,60,17,16,27,65,26,0,0,0,0,0,0,0
2014-03-04T02:00,30,12,2,4,25,40,18,11,9,0,1,1,0,1,24,23,8,0,24,39,0,0,54,14,31,5,13,24,31,8,0,0,0,0,0,0,0
2014-03-04T03:00,20,15,1,2,20,39,17,34,7,3,2,4,0,8,11,15,11,0,22,19,0,0,54,10,9,0,1,22,27,3,0,0,0,0,0,0,0
2014-03-04T04:00,19,25,1,4,22,38,9,16,10,8,1,0,0,10,36,17,33,0,18,32,0,0,32,23,10,13,6,51,32,13,0,0,0,0,0,0,0
